HU7_Weather,Temp: 16.7°C; Humidity: 71.17%; Pressure: 1017.4 hPa; Wind: 7.0 m/s; Wind Dir: 233 degrees; Sol Radiation: 6.2 W/m2; UV Index: 0.0,,Fri Aug 17 20:01:00 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 240 degrees at 19 knots / QNH: 1009hPa / Visibility: 10km or more",,Fri Aug 17 20:00:09 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 15C / Wind: 210 degrees at 09 knots / QNH: 1017hPa / Visibility: 10km or more",,Fri Aug 17 20:00:09 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 240 degrees at 14 knots / QNH: 1010hPa / Visibility: 10km or more",,Fri Aug 17 20:00:09 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 18C / Wind: 280 degrees at 08 knots / QNH: 1021hPa / Visibility: 10km or more",,Fri Aug 17 20:00:09 +0000 2018
pupgyuu,i am back in this humid land where the temp is 48 degrees at NIGHT,,Fri Aug 17 20:00:03 +0000 2018
yungrey_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 19:59:16 +0000 2018
gibbbbs_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 19:58:19 +0000 2018
birbdaughter,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:57:48 +0000 2018
twofakefouru,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:57:04 +0000 2018
libertywedge1,"Liberty Weather for Toronto
Fri Aug 17 14:56:33 2018

thunderstorm
27.01 degrees celsius
83% humidity
Wind Speed 4.1m/s 180 deg.
#temp #liberty #anarchy #weather #temperature #taxationistheft 
Fight for liberty, EVERYDAY.",,Fri Aug 17 19:56:34 +0000 2018
mydearjulietxx,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:54:57 +0000 2018
KaiserData,Current temp from Aurora: 76.1 degrees F (2.89) 13:54:29,,Fri Aug 17 19:54:30 +0000 2018
Dana_is_GREAT,"@petewerner I can tell you live in a city without distinct seasons. I dont care if Disney has Halloween decor up, it is NOT fall!!!! Trees are still green and weather is still hot and humid!!!!! When the temp drops 50 degrees...then it's fall in my town!!!!",,Fri Aug 17 19:54:14 +0000 2018
_jmuny,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 19:51:20 +0000 2018
AlphaPMS,"Friday Funday started with early morning temp  8 degrees and the fresh smell of Sewage.....🤢🤦🏼‍♂️
Both sewer cutter pumps blocked completely with disinfectant wipes. 
#flushandforget #dontflushitdown... https://t.co/7eubPGpjEq",,Fri Aug 17 19:48:48 +0000 2018
pearson_syd,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:43:01 +0000 2018
libertywedge1,"Liberty Weather for Winnipeg
Fri Aug 17 14:41:32 2018

clear sky
26 degrees celsius
41% humidity
Wind Speed 2.1m/s 150 deg.
#weather #temperature #temp #liberty #anarchy #taxationistheft 
Fight for liberty, EVERYDAY.",,Fri Aug 17 19:41:33 +0000 2018
KaiserData,Current temp from Aurora: 76.1 degrees F (2.89) 13:39:12,,Fri Aug 17 19:39:13 +0000 2018
45isaliar,@RedTRaccoon Florida heat!!!  92 degrees with feels like temp at 101. Probably stay indoors.,,Fri Aug 17 19:36:44 +0000 2018
maggie_beck,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:36:37 +0000 2018
samspec,"Love when a shower faucet can turn 180 degrees, but all of the temp change occurs in 1 degree. Got me tenderly tapping the faucet and accidentally scalding myself.",,Fri Aug 17 19:35:27 +0000 2018
__hisfav,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 19:32:20 +0000 2018
HU7_Weather,Temp: 17.1°C; Humidity: 68.75%; Pressure: 1017.3 hPa; Wind: 8.4 m/s; Wind Dir: 257 degrees; Sol Radiation: 8.5 W/m2; UV Index: 0.0,,Fri Aug 17 19:30:19 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 14:29:59 2018

clear sky
26 degrees celsius
41% humidity

#wpg #winnipeg #weather #temperature #temp",,Fri Aug 17 19:29:59 +0000 2018
Victoria_Chad,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:28:51 +0000 2018
milan_laila,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 19:28:02 +0000 2018
EvanSilasQuinn,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:27:34 +0000 2018
KaiserData,Current temp from Aurora: 76.1 degrees F (2.89) 13:23:54,,Fri Aug 17 19:23:55 +0000 2018
iPlayOboe,"Me: *walks outside*
Wow it isn’t that hot today! 
Checks temp: 100 degrees..
Me: I should not be okay with this",,Fri Aug 17 19:23:04 +0000 2018
jay_fuc,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:22:32 +0000 2018
ashlynmartin26,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:20:22 +0000 2018
NoHoesElle,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:20:03 +0000 2018
brezzyona,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:19:57 +0000 2018
shawnee_zimmer,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:13:49 +0000 2018
_jdotthegemini,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:13:28 +0000 2018
miranda_alexis_,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:12:41 +0000 2018
KristineGraczyk,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:10:20 +0000 2018
What_the_ALANIZ,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:09:40 +0000 2018
KaiserData,Current temp from Aurora: 76.1 degrees F (2.89) 13:08:37,,Fri Aug 17 19:08:37 +0000 2018
brennnna_12,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:08:24 +0000 2018
madmike193,"@universetoday @storybywill I don’t understand, they said that it can reduce the cubesat temp by 100 degrees C on re-entry but that is nowhere near what they need for temp reduction and therefore they will need thermal protection.",,Fri Aug 17 19:08:19 +0000 2018
NickBorg75,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:08:09 +0000 2018
j_k_morgan,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 19:02:51 +0000 2018
emily_place_,I’m gonna need the temp to drop about 20 degrees before school starts on Wednesday bc im not tryna get heat stroke from walking across campus,,Fri Aug 17 19:01:25 +0000 2018
ClapRobot,Temp:👏17.4°C;👏Humidity:👏66.24%;👏Pressure:👏1017.2👏hPa;👏Wind:👏7.1👏m/s;👏Wind👏Dir:👏271👏degrees;👏Sol👏Radiation:👏21.1👏W/m2;👏UV👏Index:👏0.0 https://t.co/7Vn5YFCcOM,,Fri Aug 17 19:01:02 +0000 2018
HU7_Weather,Temp: 17.4°C; Humidity: 66.24%; Pressure: 1017.2 hPa; Wind: 7.1 m/s; Wind Dir: 271 degrees; Sol Radiation: 21.1 W/m2; UV Index: 0.0,,Fri Aug 17 19:00:43 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 240 degrees at 20 knots / QNH: 1008hPa / Visibility: 10km or more",,Fri Aug 17 19:00:05 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 230 degrees at 13 knots / QNH: 1010hPa / Visibility: 10km or more",,Fri Aug 17 19:00:05 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 20C / Wind: 290 degrees at 11 knots / QNH: 1020hPa / Visibility: 10km or more",,Fri Aug 17 19:00:05 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 15C / Wind: 210 degrees at 10 knots / QNH: 1017hPa / Visibility: 10km or more",,Fri Aug 17 19:00:05 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 13:59:58 2018

clear sky
24 degrees celsius
53% humidity

#winnipeg #wpg #temp #temperature #weather",,Fri Aug 17 18:59:58 +0000 2018
JasmineLacerda,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:55:29 +0000 2018
tvdqfranklin,"Franklin Walk-in fridge temp is too high: 46 Degrees
41014101",,Fri Aug 17 18:54:36 +0000 2018
tvdqfranklin,"Franklin Walk-in fridge temp is too high: 46 Degrees
43455",,Fri Aug 17 18:54:20 +0000 2018
WhaleyShelby,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:53:47 +0000 2018
rlahern,"please remember do not leave pets/babies/bears in a locked car

the temp can rise by 30 degrees in just 30 minutes
#TheMoreYouKnow https://t.co/SrAPPMYrQg",,Fri Aug 17 18:53:40 +0000 2018
KaiserData,Current temp from Aurora: 75.4 degrees F (2.89) 12:53:19,,Fri Aug 17 18:53:21 +0000 2018
trinitykristine,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:52:21 +0000 2018
Sarah_rossboss,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:50:40 +0000 2018
_Cheeems,@WTFkayjay Lol 95 degrees isn’t bad? Ok. Just wait til it starts raining and the temp doesn’t decrease lol,,Fri Aug 17 18:50:38 +0000 2018
RussellRicard,"When concrete jungle NYC hits 97 degrees (real feel temp.) with 62% humidity 😩 it encourages heart healthy creative eats. Watermelon salad (with arugula, feta, balsamic,olive oil, red onions) ❤️
P.S. Gratitude to the those who invented air conditioning 😘 https://t.co/m03EPNui0z",,Fri Aug 17 18:49:38 +0000 2018
Elly_Eaton_,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:47:59 +0000 2018
han_green31,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:45:34 +0000 2018
donbee93,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 18:45:21 +0000 2018
tdrizzy_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 18:43:21 +0000 2018
tweetellea,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:41:09 +0000 2018
MaryEBurns,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:39:54 +0000 2018
KaiserData,Current temp from Aurora: 75.0 degrees F (2.89) 12:38:02,,Fri Aug 17 18:38:03 +0000 2018
spongebat,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:37:40 +0000 2018
_kary_mate_,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:36:43 +0000 2018
Mamgrav,"RT @RAFValleyMet: Rain will continue into the evening but will cease before midnight, leading into a drier Saturday with winds also reducin…","Rain will continue into the evening but will cease before midnight, leading into a drier Saturday with winds also reducing. Min overnight temp 15 degrees C. Sunday wet and windy early AM but drier PM. Generally cloudy overall, with max weekend day temperature 17 degrees C. ^JB",Fri Aug 17 18:33:36 +0000 2018
welluuknomee,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 18:33:25 +0000 2018
HU7_Weather,Temp: 17.8°C; Humidity: 63.25%; Pressure: 1017.3 hPa; Wind: 7.7 m/s; Wind Dir: 271 degrees; Sol Radiation: 40.7 W/m2; UV Index: 0.0,,Fri Aug 17 18:31:08 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 13:29:57 2018

clear sky
24 degrees celsius
53% humidity

#wpg #weather #temp #winnipeg #temperature",,Fri Aug 17 18:29:58 +0000 2018
skulls_yo,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:29:32 +0000 2018
Newfoundlake,Water temp is 79 degrees https://t.co/jkeaFo687z,,Fri Aug 17 18:22:57 +0000 2018
KaiserData,Current temp from Aurora: 74.4 degrees F (2.89) 12:22:44,,Fri Aug 17 18:22:46 +0000 2018
SabrinaHoagland,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:21:24 +0000 2018
atomic_ari,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:20:50 +0000 2018
jesssicakaleta,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:19:10 +0000 2018
Anna_Rae_2187,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:15:35 +0000 2018
bexasaurous_,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:11:18 +0000 2018
IllinoisProbss,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Fri Aug 17 18:09:38 +0000 2018
CoryySims,"*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",,Fri Aug 17 18:09:21 +0000 2018
xoheyy_ashh,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 18:09:19 +0000 2018
FroLifeFroever,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 18:08:34 +0000 2018
_ThatChickIsMe,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 18:08:22 +0000 2018
KaiserData,Current temp from Aurora: 73.3 degrees F (2.90) 12:07:27,,Fri Aug 17 18:07:29 +0000 2018
LilManSilas,"@paul_serran Thinking about how evil HRC is sends me into shivers, like my body temp has dropped 5 degrees. I think she needs to be sent to her maker.",,Fri Aug 17 18:04:02 +0000 2018
melaninnndolll,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 18:03:52 +0000 2018
HU7_Weather,Temp: 18.3°C; Humidity: 60.54%; Pressure: 1017.3 hPa; Wind: 7.6 m/s; Wind Dir: 255 degrees; Sol Radiation: 80.7 W/m2; UV Index: 0.0,,Fri Aug 17 18:00:26 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 220 degrees at 18 knots / QNH: 1009hPa / Visibility: 4400m",,Fri Aug 17 18:00:06 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 21C / Wind: 260 degrees at 12 knots / QNH: 1019hPa / Visibility: 10km or more",,Fri Aug 17 18:00:06 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 17C / Wind: 230 degrees at 18 knots / QNH: 1008hPa / Visibility: 10km or more",,Fri Aug 17 18:00:05 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 12:59:57 2018

clear sky
22 degrees celsius
64% humidity

#winnipeg #temp #weather #wpg #temperature",,Fri Aug 17 17:59:57 +0000 2018
KaiserData,Current temp from Aurora: 72.5 degrees F (2.90) 11:52:10,,Fri Aug 17 17:52:11 +0000 2018
msmonafrancine,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 17:51:15 +0000 2018
SusanMerdinger,Gorgeous day for swimming ar Rosewood Beach!  I swam for one hour of laps! Water temp is 77 degrees F!,,Fri Aug 17 17:50:56 +0000 2018
pure_jadore,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 17:47:25 +0000 2018
Wheatiesboy_,Just did a temp check on the 2nd floor on the house we building......... 149 fucking degrees...,,Fri Aug 17 17:42:17 +0000 2018
KaiserData,Current temp from Aurora: 71.9 degrees F (2.90) 11:36:53,,Fri Aug 17 17:36:53 +0000 2018
